0 2
301 0
536 2
537 47
538 51
539 9
541 13
542 38
543 38
544 40
545 40
546 40
547 40
548 38
549 40
550 40
551 38
552 38
553 40
554 38
555 38
557 38
558 38
559 38
560 38
561 40
562 38
563 38
564 38
565 38
566 38
567 38
568 38
569 40
570 38
571 38
572 40
574 38
575 38
576 40
577 38
578 40
579 38
580 38
581 40
582 38
583 38
584 38
585 40
586 38
587 38
607 38
609 36
610 36
611 36
612 36
613 36
614 36
615 36
616 36
617 38
618 47
619 60
620 63
621 58
622 58
623 63
624 60
626 60
627 63
628 60
629 63
630 65
631 63
632 65
633 65
634 63
635 65
636 65
637 65
638 63
639 63
640 65
642 63
643 65
644 65
645 67
646 65
647 63
648 63
649 63
650 63
651 63
652 63
653 65
654 65
655 63
656 63
657 65
659 65
660 63
661 63
662 60
663 60
664 60
665 60
666 60
667 63
668 63
669 65
670 63
671 65
672 63
673 63
674 60
676 63
677 63
678 63
679 60
680 60
681 60
682 60
683 60
684 63
685 63
686 60
687 60
688 60
689 63
690 63
691 60
693 63
694 60
695 63
696 63
697 63
698 63
699 60
700 60
701 58
702 58
703 60
704 60
705 58
706 60
707 60
708 58
710 63
711 58
712 56
713 58
714 58
715 60
716 63
717 60
718 63
719 63
720 63
721 63
722 63
724 63
725 63
726 63
727 63
728 60
729 63
730 60
731 60
732 60
733 60
734 60
735 63
736 63
737 60
738 63
740 63
741 63
742 63
743 63
744 60
745 63
746 63
747 65
748 63
749 63
750 63
751 63
752 63
753 65
754 63
755 67
756 60
758 65
759 65
760 63
761 65
762 67
763 63
764 65
765 63
766 63
767 63
768 63
769 63
770 60
771 58
772 60
774 60
775 58
776 63
777 47
805 2
808 2
810 2
812 2
